Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 289, eco1, 1, 0.42, 6.02, 19.7, 0, 0, 220.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 290, eco1, 1, 0, 3.55, 17.05, 0, 0, 233.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 291, eco1, 1, 0, 4.7, 19.21, 0, 0, 254.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 292, eco1, 1, 0, 8.08, 22.86, 0, 0, 254.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 293, eco1, 1, 0, 9.95, 25.38, 0, 0, 271.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 294, eco1, 1, 0, 13.59, 27.37, 0, 0, 327.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 295, eco1, 1, 0, 13.47, 26.5, 0, 0, 325.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 296, eco1, 1, 0.01, 13.57, 26.17, 0, 0, 14.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 297, eco1, 1, 1.38, 14.11, 27.4, 0, 0, 31.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 298, eco1, 1, 0.6, 10.09, 16.85, 0, 0, 247.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 299, eco1, 1, 0, 10.32, 20.8, 0, 0, 243.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 300, eco1, 1, 0, 11.9, 23.3, 0, 0, 19.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 301, eco1, 1, 1.13, 14.73, 21.82, 0, 0, 20.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 302, eco1, 1, 1.73, 13.32, 27.82, 0, 0, 31.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 303, eco1, 1, 0, 5.37, 18.34, 0, 0, 160.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 304, eco1, 1, 0.46, 6.57, 14.42, 0, 0, 257.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 305, eco1, 1, 0.55, 1.16, 17.41, 0, 0, 101.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 306, eco1, 1, 0, 0.08, 12.12, 0, 0, 130.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 307, eco1, 1, 0, 0.94, 18.11, 0, 0, 89.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 308, eco1, 1, 0, 2.35, 20, 0, 0, 340.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 309, eco1, 1, 0, 3.88, 21.09, 0, 0, 284.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 310, eco1, 1, 0, 8.38, 22.88, 0, 0, 240.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 311, eco1, 1, 0, 10.22, 23.87, 0, 0, 254.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 312, eco1, 1, 0, 11.11, 24.09, 0, 0, 249.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 313, eco1, 1, 0.04, 12.24, 23.56, 0, 0, 264.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 314, eco1, 1, 1.36, 14.77, 23.51, 0, 0, 304.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 315, eco1, 1, 5.19, 18.91, 24.13, 0, 0, 356.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 316, eco1, 1, 4.52, 11.81, 19.72, 0, 0, 245.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 317, eco1, 1, 0, 6.23, 20.25, 0, 0, 147.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 318, eco1, 1, 0, 6.45, 17.99, 0, 0, 271.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 319, eco1, 1, 0, 5.46, 21.45, 0, 0, 33.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 320, eco1, 1, 0, 1.32, 16.28, 0, 0, 117.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 321, eco1, 1, 0, -0.36, 15.03, 0, 0, 124.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 322, eco1, 1, 0, -2.21, 11.06, 0, 0, 205.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 323, eco1, 1, 0, -1.79, 12.97, 0, 0, 327.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 324, eco1, 1, 0, 0.46, 19.66, 0, 0, 57.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 325, eco1, 1, 0, 3.71, 21.78, 0, 0, 265.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 326, eco1, 1, 0.06, 5.68, 18.52, 0, 0, 316.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 327, eco1, 1, 0, -0.33, 15.14, 0, 0, 138.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 328, eco1, 1, 0, -0.13, 11.46, 0, 0, 275.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 329, eco1, 1, 0.44, 4.61, 15.83, 0, 0, 348.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 330, eco1, 1, 0.1, 9.77, 19.4, 0, 0, 43.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 331, eco1, 1, 0.02, 8.36, 18.59, 0, 0, 114.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 332, eco1, 1, 0.01, 2.08, 18.66, 0, 0, 107.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 333, eco1, 1, 3.63, 2.5, 15.99, 0, 0, 273.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 334, eco1, 1, 0.32, 2.61, 17.09, 0, 0, 48.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 335, eco1, 1, 0, -2.21, 6.93, 0, 0, 99.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 336, eco1, 1, 0, -3.55, 11.29, 0, 0, 108.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 337, eco1, 1, 0.01, -2.99, 14.25, 0, 0, 44.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 338, eco1, 1, 1.68, 5.38, 15.46, 0, 0, 25.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 339, eco1, 1, 0, -1.35, 11.89, 0, 0, 122.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 340, eco1, 1, 0.29, -1.12, 11.92, 0, 0, 63.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 341, eco1, 1, 0.05, -1.76, 6.87, 0, 0, 322.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 342, eco1, 1, 0, -3.19, 8.01, 0, 0, 134.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 343, eco1, 1, 0, -2.26, 12.36, 0, 0, 74.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 344, eco1, 1, 0, 0.21, 17.53, 0, 0, 310.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 345, eco1, 1, 0, 1.37, 18.03, 0, 0, 355.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 346, eco1, 1, 0.05, 6.89, 18.29, 0, 0, 25.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 347, eco1, 1, 1.54, 8.3, 20.55, 0, 0, 28.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 348, eco1, 1, 1.37, -1.22, 13.32, 0, 0, 45.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 349, eco1, 1, 0.49, -1.19, 7.48, 0, 0, 236.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 350, eco1, 1, 1.73, 0.64, 3.27, 0, 0, 204.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 351, eco1, 1, 0.01, 0.57, 7.88, 0, 0, 114.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 352, eco1, 1, 0, -3.68, 7.26, 0, 0, 75.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 353, eco1, 1, 0.56, -3.56, 8.4, 0, 0, 321.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 354, eco1, 1, 0.44, 2.71, 7.59, 0, 0, 233.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 355, eco1, 1, 0, 3.13, 13.5, 0, 0, 67.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 356, eco1, 1, 0, -1.87, 13.45, 0, 0, 122.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 357, eco1, 1, 0.28, -1.46, 13.43, 0, 0, 306.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 358, eco1, 1, 2.79, -0.6, 15.9, 0, 0, 1.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 359, eco1, 1, 0, -7.26, 1.16, 0, 0, 87.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 360, eco1, 1, 0, -7.12, 5.17, 0, 0, 66.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 361, eco1, 1, 0, -4.64, 10.71, 0, 0, 356.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 362, eco1, 1, 0, -0.25, 15.09, 0, 0, 59.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 363, eco1, 1, 0, -1.46, 11.88, 0, 0, 213.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 364, eco1, 1, 0.28, -1.24, 6.2, 0, 0, 280.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 365, eco1, 1, 0.46, 4.59, 12.99, 0, 0, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 1, eco1, 1, 1.25, 3.77, 7.74, 0, 0, 258.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 2, eco1, 1, 1.34, 5.79, 13.96, 0, 0, 58.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 3, eco1, 1, 0.01, 2.39, 12.68, 0, 0, 65.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 4, eco1, 1, 0.02, -0.76, 10.88, 0, 0, 127.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 5, eco1, 1, 0.03, -0.4, 11.2, 0, 0, 112.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 6, eco1, 1, 0, -2.6, 9.65, 0, 0, 158.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 7, eco1, 1, 0.5, -2.58, 8.3, 0, 0, 236.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 8, eco1, 1, 0.55, -0.89, 4.06, 0, 0, 206.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 9, eco1, 1, 0, -3.02, 9.11, 0, 0, 145.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 10, eco1, 1, 0, -3.37, 10.48, 0, 0, 43.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 11, eco1, 1, 0.22, -0.57, 7.16, 0, 0, 323.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 12, eco1, 1, 0.01, -3.28, 12.93, 0, 0, 127.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 13, eco1, 1, 0, -3.22, 13.38, 0, 0, 59.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 14, eco1, 1, 0, -1.33, 12.56, 0, 0, 48.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 15, eco1, 1, 0.28, -1.32, 9.94, 0, 0, 17.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 16, eco1, 1, 0.02, -2.45, 7.11, 0, 0, 78.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 17, eco1, 1, 0, -2.53, 9.16, 0, 0, 59.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 18, eco1, 1, 0, -2.74, 9.5, 0, 0, 83.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 19, eco1, 1, 0, -1.64, 14.14, 0, 0, 50.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 20, eco1, 1, 0, -0.57, 12.42, 0, 0, 105.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 21, eco1, 1, 0.01, 2.1, 12.83, 0, 0, 64.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 22, eco1, 1, 0, -0.73, 15.27, 0, 0, 102.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 23, eco1, 1, 0, -4.1, 9.62, 0, 0, 357.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 24, eco1, 1, 0.08, -3.2, 8.85, 0, 0, 340.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 25, eco1, 1, 2.13, 3.94, 7.64, 0, 0, 293.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 26, eco1, 1, 0.09, 4.28, 9.62, 0, 0, 40.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 27, eco1, 1, 1.63, 0.89, 14.04, 0, 0, 265.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 28, eco1, 1, 0, -5.07, 5.69, 0, 0, 162.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 29, eco1, 1, 0, -5.65, 5.81, 0, 0, 150.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 30, eco1, 1, 0.6, -4.98, 6.56, 0, 0, 299.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 31, eco1, 1, 1.32, 0.63, 3.51, 0, 0, 250.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 32, eco1, 1, 0.02, 0.03, 6.22, 0, 0, 157.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 33, eco1, 1, 0, -1.85, 5.28, 0, 0, 132.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 34, eco1, 1, 0, -4.74, 9.25, 0, 0, 121.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 35, eco1, 1, 0.25, -4.58, 9.79, 0, 0, 29.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 36, eco1, 1, 0.06, -2.45, 11.39, 0, 0, 69.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 37, eco1, 1, 1.62, -2.42, 11.31, 0, 0, 298.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 38, eco1, 1, 0.22, -3.8, 9.79, 0, 0, 157.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 39, eco1, 1, 0.01, -3.51, 11.03, 0, 0, 303.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 40, eco1, 1, 0, 4.2, 17.68, 0, 0, 238.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 41, eco1, 1, 0, 5.73, 11.13, 0, 0, 274.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 42, eco1, 1, 2.21, 0.56, 9.43, 0, 0, 264.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 43, eco1, 1, 1.14, -0.1, 1.47, 0, 0, 225.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 44, eco1, 1, 1.52, 0.39, 2.05, 0, 0, 219.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 45, eco1, 1, 1.09, 1.15, 3.34, 0, 0, 221.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 46, eco1, 1, 2.38, 1.52, 5.66, 0, 0, 268.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 47, eco1, 1, 0, -2.87, 12.09, 0, 0, 69.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 48, eco1, 1, 1.05, -2.42, 7.26, 0, 0, 245.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 49, eco1, 1, 1.74, -0.28, 1.96, 0, 0, 220.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 50, eco1, 1, 0.06, -2.77, 8.47, 0, 0, 147.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 51, eco1, 1, 0, -4.89, 7.39, 0, 0, 143.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 52, eco1, 1, 0.21, -4.32, 7.66, 0, 0, 287.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 53, eco1, 1, 0.93, -0.65, 11.28, 0, 0, 43.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 54, eco1, 1, 0, -0.25, 18.64, 0, 0, 73.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 55, eco1, 1, 0, 0.9, 21.55, 0, 0, 48.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 56, eco1, 1, 0, 4.9, 19.83, 0, 0, 251.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 57, eco1, 1, 1.98, 3.19, 9.65, 0, 0, 254.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 58, eco1, 1, 0.01, 3.63, 13.05, 0, 0, 20.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 59, eco1, 1, 0.25, 9.24, 22.48, 0, 0, 17.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 60, eco1, 1, 0.26, 3.07, 17.47, 0, 0, 92.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 61, eco1, 1, 0.01, 0.62, 9.47, 0, 0, 231.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 62, eco1, 1, 0, 0.25, 17.39, 0, 0, 125.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 63, eco1, 1, 0, 1.11, 19.26, 0, 0, 136.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 64, eco1, 1, 0, 1.15, 12.07, 0, 0, 42.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 65, eco1, 1, 0, -2.27, 12.72, 0, 0, 68.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 66, eco1, 1, 0, -3.7, 11.46, 0, 0, 132.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 67, eco1, 1, 0, -2.29, 16.92, 0, 0, 89.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 68, eco1, 1, 0, 0.6, 21.73, 0, 0, 55.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 69, eco1, 1, 0, 3.76, 23.39, 0, 0, 39.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 70, eco1, 1, 0, 8.38, 23.65, 0, 0, 45.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 71, eco1, 1, 0, 11.43, 25.65, 0, 0, 77.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 72, eco1, 1, 0.01, 6.94, 18.93, 0, 0, 257.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 73, eco1, 1, 0, 7.29, 21.02, 0, 0, 126.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 74, eco1, 1, 0.79, 3.21, 12.36, 0, 0, 261.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2021, 75, eco1, 1, 0.54, 3.31, 7.71, 0, 0, 250.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
